video_id,author_display_name,text_display,published_at,like_count
6q2coq7KrAY,@celsoferreiradasilvaferrei9467,A GENTES  ASSISTIR  A VOSSA EXCELÊNCIA  SENDO  ENTREVISTADO. VOSSA EXCELÊNCIA  MANDA  BEM  NO INGLÊS  GOSTAMOS  MUITO  PARABÉNS PARABÉNS PARABÉNS  DEUS  TI PROTEJA SEMPRE MAESTRO..VOSSA EXCELÊNCIA  É UM GRANDE  PROFESSOR  DA GEOPOLÍTICA..,2026-04-01 00:03:26+00:00,1
hRBQpHZ9Q2I,@rubensZwingenberg,"Um certo senhor que se diz comandante da marinha aposentado, claramente esquerdista-lulista, afirma que até hoje ninguém obteve êxito na invasão di Irã. Ele não estudou história ou saberia que os romanos e Alexandre obtiveram sim sucesso contra o Irã. Por outro lado o Irã não tem experiência  em combate efetivo contra nenhum invasor poderoso.",2026-03-31 00:04:24+00:00,1
4dUIWdlTqfQ,@alisonSantos791,Vivi pra ver os estragos fdds se fdnd,2026-03-30 23:26:28+00:00,5
yqxvUmHy7ac,@cdpbtu63,ué ele nao tava vivo...segundo o Iran,2026-03-30 18:48:42+00:00,0
I4GD77EuFBc,@juliocesarbarbosa598,Toda a extrema direita mundial é um desastre ainda mais qund um psicopata  está  no comando.,2026-03-30 20:33:23+00:00,13
7N29GiC7qrI,@Vanderlysilva-s8m,Trump está com o rabinho nó meio dás pernas socorro,2026-04-02 22:51:56+00:00,0
bkPSxjkxRTQ,@smallfelps2205,Todo reino cai,2026-04-05 10:07:16+00:00,11
GRnaKYfxV0c,@marcosroger2889,Choram os torcedores dos terroristas...,2026-03-30 18:19:52+00:00,1
ZNpMaYXzIgk,@Michel-dq8dz,Meu Jesus,2026-03-29 22:02:09+00:00,12
UzYPVJMYJwQ,@rosimarcoutinho8273,É  isso aí. Parabéns  Iran,2026-03-29 20:05:03+00:00,8
ff151DJ9RxU,@alexandrefogaca4094,"O ESTREITO DE ORMUZ PARECE UMA RUA SEM,SAÍDA EM CONFLITO😮",2026-04-02 21:03:08+00:00,2
XYo_GyRD4I0,@joaodelamarta7843,Documento cheio de riqueza muito lindo Brasil São Paulo,2026-03-29 21:12:15+00:00,12
BJUTSbE4HmM,@sebastiaoaraujo1290,Estamos ferrados,2026-03-30 03:28:34+00:00,0
x5_-Iv6eoa4,@wotdouwan,It will take one shaheed drone to destroy it 😂.,2026-04-03 11:59:52+00:00,0
EHf9Fn8zfYI,,,2026-03-28 12:56:38+00:00,0
Mu9YGNjIo74,@franciscoregisaguiar4514,"O presente Trump é fraco, pra se os Iranianos querem Bomba Nuclear tá fácil, é somente jogar em cima do Irá, aí já tem o que eles querem",2026-03-28 11:56:46+00:00,0
TyHUnnDN--M,@robertonascimentoferreira6702,Criança  não  tem o mal no coração  enem morte e dominio  do seu semelhante,2026-03-27 23:53:11+00:00,51
pWSiPOGFssQ,@FrankSkoda-Simmons,"Não se transformou. Foi transformado, pelos judeus e americanos.",2026-03-27 21:26:19+00:00,0
FRWky0vCDOs,,,2026-03-27 20:22:50+00:00,0
KaJPGWBAoP4,@joaopedroBorges-ri1ec,EUA virou uma ditadura nazifacista explícita rumo a decadência moral e mundial!!!!,2026-03-28 20:35:41+00:00,5
lE_pNh3TXJ8,@sergiogans832,"Engraçado a Rússia está detonando Ucrânia e ninguém diz sobre ,Putin merece prisão perpetua",2026-03-27 18:18:29+00:00,1
cL7dCP7_X3Q,@itz_frederickyt6681,I guess you should invest into your people instead of wars to fill your own pockets. You reap what you sow!,2026-03-29 08:17:42+00:00,4
hKiHlC--mTQ,,,2026-03-27 13:00:00+00:00,0
IFwHVv_h3pA,@Vidaverde95,Tem prender esse desgoverno no Brasil e ditadores de togas tbm,2026-03-28 00:49:58+00:00,3
V9ZytR1WKm4,@JoãoMário-g2g,EUA e Israel tem que salvar o povo escravo dos aiatolás,2026-03-28 21:16:47+00:00,1
o5iN1gO5hWo,@andrealivia,"Que voz Poderosa, mds! 👏👏👏🧡",2026-03-30 17:14:16+00:00,1
6T3Z45X69MA,@Concurseiro.EngCivil,"Os caras de Irãn lançam bombardeios aleatórios não estão nem ai pra nada, logo o que se esperar de uma nação que extermina o próprio povo.<br>Mas, no final das contas, só quem sofre é o povo em ambos os lados...",2026-03-28 15:00:38+00:00,7
3x20T1uIO_8,@ingridaquino5096,Amoooo ❤,2026-03-27 20:22:18+00:00,0
0v-mzCMw7KI,,,2026-03-26 18:34:57+00:00,0
AUOV_dJT5ro,@jporto1778,Os persas são resilientes diante do inimigo. Cuidado!,2026-03-28 22:08:57+00:00,0
D_QZhtK-70M,@AparecidoSaraiva-w5p,Mais um kkkk,2026-03-26 13:15:23+00:00,1
xsp_G5dZuUA,@MrKlipstar,"Abrir o estreito do outro...fds,🕳️",2026-03-27 10:34:14+00:00,1
Xr3p5s9u93I,,,2026-03-26 01:27:43+00:00,0
niSgHu050mU,@denisongomes6150,🫶🏻🇧🇷🫶🏻🇧🇷🫶🏻🇧🇷,2026-03-31 01:08:08+00:00,1
HKSqMfM0zvc,@OlavoFJV,"Laranjão que gosta de crianças foi cutucar a onça com vara curta, só não esperava que a onça pudesse revidar pra todos os lados kkkkkkkkkkk",2026-03-26 02:07:11+00:00,212
v_I2ZtrLkw8,@eliassouza7009,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱,2026-03-28 20:43:38+00:00,1
RJParm7dt2E,@Cruz68-01,O Irã precisa derrubar um b52 americano,2026-03-28 02:41:59+00:00,0
o1Qxnt9WRHA,@DKAIAI,"A $200B canal to bypass the Strait of Hormuz sounds almost impossible, but it shows how far humanity is willing to go to secure global trade routes. This isn’t just engineering — it’s geopolitics, economics, and strategy all combined.",2026-03-31 02:07:26+00:00,9
FO8LOuj6dOE,@cleverlan,E só USA para,2026-03-25 13:41:04+00:00,0
2Rs2wBXT2Po,@SérgioBarbosa-k6m,O iran esta apenas se defandendo dos dois covardões terrorista trumpiso e beijamin netaniaro milhares de vidas humanas sendo seifadas por anbisões e inveja dos outros paises 😢🇮🇷,2026-04-02 15:55:28+00:00,0
U9GOIMgY_DU,@curiosonauta6k,"Milei vai resolver, ele está enviando seus soldados todos munidos de motosserras, Go Milei!",2026-03-25 00:41:22+00:00,2
zRLrcsOAQvw,@arnobioluiz8273,Na OTAN só tem covardes que se aproveitam dos U$ americanos pra sustentar essa merda!!,2026-03-24 23:44:48+00:00,34
adSshT6VtMc,@ElviraAntunes-u6m,"Graça e paz pastor,realmente estamos nos últimos tempos,cada dia que passa as escrituras se   confirmam.",2026-03-25 07:28:50+00:00,1
G6NZNjsn8oY,@waldirteixeira9372,Já comprei a pipoca,2026-03-24 23:08:17+00:00,0
0lq_COiUMrE,@victorteixeira453,Excelente conteúdo 👍 🇾🇪🔴⚪️⚫️,2026-03-25 13:06:10+00:00,1
-hG1ERjyd7E,@hf5029orizona,Alvo fácil prós americanos,2026-03-24 23:17:13+00:00,0
s42tTC6NtAg,@anabecoachj123,Maravilha. Acabar com os chantagistas!!!!,2026-03-25 03:54:19+00:00,3
s021aBt3r5A,@GuilhermeAmaro-vv3im,IRÃ agora acaba de quebrar Estados Unidos tudo culpa do laranjão bebezão mimado,2026-03-23 18:28:46+00:00,6
oeIoeIFmrU4,@albaguzman5485,He is my President for whom I have voted for. I feel so proud of him. He is a brilliant leader! My our Lord continues blessing him 🙏💯♥️🇺🇸,2026-04-01 01:13:37+00:00,4
CfDOWWlcX2U,@josecarlosdocarmo5734,"São 20% do petróleo mundial que circula por ali.  Mas esses 20% não são da produção mundial, mas do que se consome, que, por estratégia dos americanos, chineses e outros países, são comprados do países do Golfo Pérsico, que se destina a garantir àqueles povos um meio de sobrevivência, já que sem a venda do petróleo não têm como sobreviver, pois não têm como ganhar dinheiro de outras formas, e também para fazer reserva de outras fontes de petróleo para serem usadas no futuro. Ou seja, se o mundo desenvolvido quiser, é só comprar esses 20% de suas necessidades de outras fontes.<br>Porém, em sede de estratégia, não é sábio    parar o consumo de petróleo desses povos, pois os porá em risco de  miséria e isso será um problema global muito maior.<br>Por isso esses 20% remanescem como necessários, não que o mundo não tenha donde tirar esses 20%, mas para evitar um colapso financeiro da região e daí um colapso humanitário mundial,  posto que   os povos muçulmanos são  exclusivamente dependentes de vender esses 20% para não morrerem de fome e sede.",2026-03-23 17:19:55+00:00,1
ieCiigAfUjI,@bruna6213,So mais 72 horas Trump kkkk,2026-03-22 22:56:00+00:00,45
A2Z0XF3FxLs,@valdirapolinario676,Quer saber o irã não vai aguentar,2026-03-22 20:41:43+00:00,4
XT3iAvcTYPQ,@Tiago-d9y,Esse cara é completamente maluco,2026-03-22 15:23:10+00:00,23
yW4SOrjunbM,@VALTERORTIZLACE,Deu pobrema no motô 😂😂😂😂,2026-03-23 12:11:41+00:00,0
_L6WWdkHB_Y,@paulabritta1501,Ordena? E quem disee que ele manda lá? Afff,2026-03-22 13:14:31+00:00,106
cdBVndmddHo,@LisPFS-u2o,Parabéns,2026-03-22 13:14:33+00:00,2
m0s3rHXP3mU,@TonyGordo171,"trump é igual o valentão da escola ,OU VOCE ME AJUDA OU EU TE DEITO NA PORRADA",2026-03-22 01:23:03+00:00,15
8G58OZVgDZQ,,,2026-03-21 18:13:59+00:00,0
2BOWMyJSt6I,@hanksfor,Porque os Estados Unidos não toma conta desse estreito eles tem armas pra isso!!!!!,2026-03-25 23:26:53+00:00,0
9Uqeh3sAf74,@joaobatistaf2859,"Agora vá, vão levar é mísseis na trazeira. Kkkk",2026-03-21 14:20:00+00:00,7
6sD9gJ7urac,@Imperadorcaique,Isso aí é loucura de Trump!!,2026-03-21 00:09:26+00:00,4
MgSgbg8qF9c,@AmadeusPollice,Esta ultima mapa e&#39; na posicao justa,2026-03-22 00:19:28+00:00,0
Wh4Lt_63K1s,@santosmarc1,Quando as privadas do porta aviões começou a vazar pra todo lado já era um mau sinal...kkkk,2026-03-21 02:41:25+00:00,12
UQywKkKrleE,@LuisFernando-hg7wd,Tá longe o nível do entrevistado para os entrevistadores meus Deus,2026-03-20 23:32:26+00:00,35
UYCMA7jBkP8,@guilhermemoraes5181,Aqui tá cheio de Left derrotado achando que EUA tá com alguma desvantagem hahaha.... resultado da mídia confusa sem informações alguma.,2026-03-21 16:09:23+00:00,4
BGZRwqzuHVw,@NutsAboutData,&quot;brrrrrrrrrrrrrrrrrrrr....&quot; ☠️☠️☠️,2026-03-20 16:03:38+00:00,69
o4fWyIIyA9k,@JaimePetro-ky4ek,Que triste ver como esos países tienen la plata que da miedo y como es posible que EEUU que está a kilómetros de hay el sea el simberguenza que quiera mandar todo,2026-03-25 10:22:30+00:00,5
e75B2Rvjct0,@sergioluizgagleote1251,Está mais que na hora de diminuirmos a dependência do petróleo. O planeta ficaria grato.,2026-03-22 03:54:54+00:00,1
BSlKVB-aGfU,@PeregrinoBr4siL,Mídia Br é Bizarra! KKKK ...,2026-03-20 00:36:34+00:00,0
hgwrqAxWbQQ,@OzieiasAlvesFonseca,Liberta o povo da perda urgente,2026-03-20 18:25:00+00:00,5
Cj_OBdAJOTk,@jesuspires9390,"O que eu ainda ñ entendi é pq EUA e Israel, duas das maiores potencias bélicas ñ bombardeiam as forças iranianas q estão aí no estreito e acabam com esse bloqueio?",2026-04-07 18:21:37+00:00,0
OF94jlqFXyo,@CJuniorDDS,Se é Veja ... É Mentira.<br>Fujam desses mentirosos....,2026-03-19 22:59:30+00:00,0
KzeXNyQ_RJ8,@amaliamariagagliazzilage1363,Porque não fica todo mundo pianinho e so tenta viver ate o fim da vida tranquilo?,2026-03-20 01:35:58+00:00,0
pyn5aqmThRg,@joaobatistamariano1015,Os culpados disso são os EUA e Israel. Israel não atacou ninguém . Trump pensou que Iran era a Venezuela; se estrepou todo junto com Israel. Quero ver como esses dois fascistas vão sair dessa.estso levando uma surra do IRÁN,2026-03-20 22:55:46+00:00,0
LY0Bljn_lC4,@bomdianatrilha,Parabéns pelo vídeo! Muito informativo e essencial para quem quer desbravar e conhecer o mundo como ele é!,2026-04-08 03:40:19+00:00,1
pRFeTZqbgZ4,@williamrocha7955,Querer é uma coisa conseguir é outra,2026-03-20 16:55:28+00:00,0
1U7dovDculw,@flavioeduardo7031,Ufa pra cima,2026-03-20 06:25:58+00:00,0
nRrCHbIdJm8,@hermanndeoliveira1218,Os portugueses nunca deveriam ter saído de lá!!!,2026-03-28 00:27:36+00:00,1
1-3bTsClflo,@bernardinoteixeira5035,E o maior porta-aviões do mundo com os banheiros entupidos...,2026-03-19 21:39:41+00:00,7
seyecd3bUZI,@israeloliveira-yk1fy,Trump vem aí 🇺🇸🇺🇸🇺🇸,2026-03-19 14:38:39+00:00,1
_SSHMyYQMpU,@Entreteniment--M,Top,2026-03-19 14:14:17+00:00,0
EGbpgF20BCE,@PauloEstevãoboyharsher,Ótima notícia,2026-03-19 13:56:27+00:00,1
tYe_3I3nk90,@arnaldoasato3776,"Está confirmado, é um TACO mesmo.",2026-03-21 00:07:53+00:00,60
bVWYGJoYeJ0,@sape778,👍👍,2026-03-19 11:05:54+00:00,0
rbzRrmMTVaI,@GuilhermeAmaro-vv3im,Já deveria ter resolvido sozinho arrumou problema sozinho agora tem que honrar as bola que carrega no meio das pernas e resolver mesmo pelo menos para mostrar que é sujeito homem,2026-03-19 00:59:31+00:00,0
GZerGbe7Yds,@RenivaldoAlves-j2h,Durante as escavações eles iam descobrir grandes reservas de petróleos ❤😂🎉,2026-03-20 21:39:09+00:00,0
ffMOFK8NOlY,@psbtk8199,"Sim, o Irã está morto já estão falando em incursão terrestre",2026-03-20 20:52:10+00:00,0
eOjCgO3Sv1E,@MariaceciliaDias-s6x,Oi,2026-03-19 00:15:31+00:00,1
_rt1R60vgP0,@Wendel2G,EUA achou que o Irã iria peidar,2026-03-19 01:08:37+00:00,50
MtoEsSwQy2I,@evandropereira2282,"Viva, acompanho sempre o canal de Moçambique",2026-03-18 18:47:06+00:00,2
x-Pb6pCM0hU,@ericga7,Can they build a canal in Oman?,2026-03-23 19:57:54+00:00,3
gEq13lH5B8Y,@maurolobo1593,Olá boa tarde viva Israel parabéns NETANYAHU,2026-03-18 16:32:16+00:00,4
kIR32Dh5PkM,@jovan.mattos1296,O irã produz armas,2026-03-19 21:35:24+00:00,0
IzWDKTUC4Q8,@lgrrobert7325,"This is doing Far More harm than good.<br>Inflation grows, tension grows ,",2026-03-21 01:56:28+00:00,98
_reOiCaMN-E,@FAIRidea,Extreito de Ormuz,2026-03-21 01:35:00+00:00,0
O7rMcPGtZDc,@John-f1c5h,Lá ele,2026-03-18 09:49:28+00:00,1
eDLsgDHqm0Y,@marcosbrito4718,O que seria de nós sem esses conteúdos diariamente. Excelente informações.,2026-03-18 01:07:17+00:00,35
G5jnOYFyzMA,@angelicamendoza8232,Hora do mundo investir em formas alternativas de energia! Já era tempo em,2026-03-18 18:47:03+00:00,2
i-WmW29BjNw,@SergioPereira-qd9mk,"Resumindo, uma banana pra Europa. Consequência: Japão, Coreia do Sul, França e etc., se virem sozinhos com seus problemas. Leia-se Rússia, China e Coreia do Norte",2026-03-18 12:11:45+00:00,8
7EBNjOuA-mI,@acaminhodeksa,"Assistindo os vídeos do professor Jiang, né primo? 😂",2026-03-17 22:25:49+00:00,70
GmrKfQyvpcU,@eduardoguedes9132,Eu sempre pensei nisso!,2026-03-21 11:38:04+00:00,0
z2A9VqK4W7s,@hendrik8953,"&quot;diz a casa branca&quot; e &quot;balela&quot; são sinônimos <a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a>",2026-03-17 21:26:03+00:00,2
dWhUM2-9h-o,@rogeriocambambi,Eu ainda acredito que este não e o Bejamini é só olharem como ele move as mãos 😢,2026-03-17 22:19:22+00:00,0
9WFHK-Wn-EE,@angiepangie989,I support Irans right to defend itself,2026-03-17 16:54:49+00:00,17
TcxY0bJZCqs,,,2026-03-17 16:00:00+00:00,0
3TaP4gyFNaU,@eduardodepadua5344,TODAS AS GUERRAS SÃO UMA DESGRAÇA!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2026-03-17 15:31:45+00:00,53
XnJh90g96-s,@dbs4141,O todo poderoso pedindo ajuda?,2026-03-17 16:28:35+00:00,63
HiWJXcD3z48,@sebastiancristovao3440,Porque os filhos dele já tem idade suficiente para irem para tropa,2026-03-17 13:49:51+00:00,2
DKl4prSmoHc,@gloriay79,Laranjão pirou de vez.,2026-03-17 15:03:11+00:00,20
I2Fu9gMwFKo,@douglasneves3948,Ucrânia  bucha de canhão,2026-03-28 01:15:02+00:00,0
9cwdKgQNIpo,@flaucrania7474,Eles que começaram a guerra agora que terminem sozinhos 🤡😂,2026-03-17 12:43:37+00:00,34
ki7nOnWj9tY,@paulotarso2844,ELE QUE COMEÇOU A GUERRA ELE QUE RESOLVA .<br><br>OS PAÍSES ESTÃO CERTÍSSIMO. <br>ISSO É UMA GRANDE FURADA.,2026-03-17 09:46:47+00:00,3
sQt3BQ9hgpw,@EliasMirandaPereira,Ta parecendo golias e davi. Rss,2026-03-17 15:28:47+00:00,0
8eHfye05l1w,@ivanildosilvasousa2563,Ele que é o verdadeiro problema mundial!,2026-03-17 01:29:41+00:00,18
Fna0qEXzOAg,@JoãoVales-j5t,🧿  gránde,2026-03-17 00:34:53+00:00,0
QqhZvov9N20,,,2026-03-16 21:00:00+00:00,0
NFGG7Bk0WxQ,@JoãoBatistamarinhodeMelo,O Bolsonaro vai de jet ski ajudar o laranjão ambulante 😅😅😅,2026-03-17 00:40:20+00:00,2
OKE10isV-EQ,@MartimAfonsodeSousa-x3n,Ué.... Mas navios chineses nunca deixaram de passar no estreito,2026-03-16 20:02:35+00:00,4
zGv2QXMXdEk,@JoãobDepaula-f1g,Estamos ganhando mas estamos perdendo quem ganhar vai perder quando estamos perdendo estamos ganhandokk,2026-03-16 23:52:20+00:00,0
JrwZYbZgDvM,@Bugu3i,Viva o Iran ❤,2026-03-17 14:07:50+00:00,3
YBQBq3IrvfE,@marciorobertodeoliveira6406,"Impossível quase assistir o YouTube,muito comercial!",2026-04-12 18:20:33+00:00,0
kGAG6FXQnoI,@MariadeFatimaAlcantara-bj7dc,A MAIOR MENTIRA DO ANO.😅😅😅,2026-03-17 11:36:27+00:00,0
Cqu1mxosHhI,@GeographyBrazil,"Retificando: foram os franceses/egípcios que construíram o Canal de Suez, mas ele ficou sobre o domínio britânico por décadas.",2026-03-15 23:48:08+00:00,3
lJ8wmm_mGRE,,,2026-03-15 20:30:15+00:00,0
4uvxkxRU2Vw,,,2026-03-15 19:24:32+00:00,0
WQo_DiHehzo,@pedroluisestrela2311,Quanto ao petróleo é estranho se estão a exportar mais porque os preços não caem😅,2026-03-16 17:09:30+00:00,1
02sNadUGK-4,@jonasfarias6456,"<a href=""https://www.youtube.com/watch?v=02sNadUGK-4&amp;t=315"">5:15</a> “vamos afirmar vitória pra n perceberem que perdemos” 😂😂😂",2026-03-15 17:19:18+00:00,33
yLeAC7JDud0,@PowAlex,"O direito internacional foi violado quando no meio das negociações decidiram atacar uma escola infantil no primeiro míssil lançado, até por esse fato o movimento dos insurgentes perdeu a força.. sumiram.. eram parte do plano genial para substituir o regime aiatolá por outro alinhado aos EUA... Foi uma pataquada monstra de Donald.",2026-03-15 16:27:58+00:00,20
hQIapvZcl0k,@teoriadaeloquencia6230,"Eduardo Bueno para Monarca Suremo do Planeta Terra! Bueno, o Magnífico! kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",2026-03-15 14:30:15+00:00,22
iPuaESDEc2Q,@DioLandETCWorld,"Sozinho não consegue, né laranja?!",2026-03-15 12:58:48+00:00,7
u0pPOlO11qk,,,2026-03-15 01:50:49+00:00,0
Tjnf2xOcc5I,@joseloureirofilho6694,"Atenção china Rússia, Coreia ,  Iran , índia , Paquistão ,    África do Sul ,   mandem urgente navios de guerra para  israel , e acabei com essa nação assassina de crianças e mulheres indefesas",2026-03-15 02:02:24+00:00,1
ofMNyNDZWp0,@TheresaDeOliveira,🇧🇷😎🖕Donald Trump,2026-03-15 00:08:11+00:00,0
C5C7B23wRQM,@gilbertorodrigues6339,Blá-blá-blá,2026-03-17 09:41:05+00:00,0
1MkFgLqZAZc,@BuraimoBacar-r8u,Catastrofico,2026-03-15 09:26:55+00:00,1
4MenPnZPMos,@felipejantsch6496,Só por que ele mordeu a isca quer que os outros mordam também?,2026-03-15 03:21:18+00:00,3
Ml7A6DGLmko,@jusinetecorreianeris9578,Muito bom. Espero que os EUA capotem logo.,2026-03-14 23:35:58+00:00,6
BGxIW-171zE,@GloriaTrajano,"Oxe, Trump que começou a guerra, que se vire",2026-03-14 19:53:42+00:00,112
7K5RTg_gHjc,@tenentematias,Tem fecha mesmo povo se lascar 😂😂😂,2026-03-14 20:55:26+00:00,1
Drg1mpXiehA,@astralpizzaria1742,Aula de alto nível ❤,2026-03-20 00:14:03+00:00,4
gtlfj_2k2Vg,@AndrePalma76,"O bom que independentemente de quem vença essa guerra,EUA e Israel nunca mais ficaram &quot;descansados&quot;.",2026-03-14 10:53:40+00:00,8
FgrMoRd67rI,@teamoSalus,um desses tá vindo pra cá..,2026-03-15 04:19:22+00:00,0
R4F3hESAxi4,@mariosalgado1905,Quem atacou primeiro? O que justifica esse ataque?,2026-03-14 20:34:37+00:00,0
TPxNsyYLb-E,@giovannamarques6601,"excelente, maumau!",2026-03-14 18:11:51+00:00,0
qbqw1xuH3OQ,@ClaudiaDias.,"Seria bom os comandantes dos navios de commodites, aprenderem chinês instrumental para transporte de petroleiros, no estreito de Ormuz.",2026-03-13 20:50:50+00:00,0
BgDHPsgCtlA,@Sanedit7,Ainda bem que o Youtube me recomendeu este vídeo!<br>🇧🇷🇵🇹 😎👍,2026-04-18 13:02:10+00:00,3
TbI01CTVHDM,@12345678ver,boa Comandante,2026-03-13 19:40:47+00:00,13
YAx6OPsKWJQ,@hollandegalisevloer5494,Claro. Turquia é pior que Irão. Esperem só,2026-03-13 19:55:47+00:00,0
wnsEL0bu7RM,@maiquecardoso7264,PORQUE. OS. PAISES. TODOS. EM. VOLTA. DO. IRÁ NAO. ACABA  COM. IRÁ,2026-03-13 14:53:29+00:00,0
Yt3-AlTIxaU,@therezabunte7304,"Dois picaretas estão no aumento dos combustíveis.  Trump,  o &quot;Rei&quot; da Guerra e Bozo que vendeu a BR Distribuidora.",2026-03-13 11:39:13+00:00,21
93uRXIe8tDA,@Franciscopardinho,Faz o T cambada de ignorantes.,2026-03-13 02:42:18+00:00,45
vQhP6mew4qA,@Felipe201267,"Ótimo vídeo, mas tira esse sino no fundo q fica tocando toda hora!!!",2026-03-15 00:38:20+00:00,3
s20r-bKfO0Y,@pescadoradesonhos,"Pela loucura e ambição de alguns todos são afetados , o homem sempre será ambicioso inconsequente,prejudicando a si mesmo.",2026-03-13 08:38:01+00:00,2
-7U9SFDzeic,@denisechakrian8908,"Valeu ,",2026-03-13 01:35:52+00:00,0
ZMf0osM2C5c,@diegodiniz4509,OBG  ! POR POSTAR,2026-03-13 02:39:31+00:00,1
bRdQgfm8V7Q,@LuziaTempo-g8l,"Mano esse cara está assinado a sentença de morte,quando Israel ataca o alvo é serteiro 😁🙏🏽💪🏽",2026-03-13 02:44:37+00:00,2
kpxEdp85AKA,@gutod2165,Shenlong esta em todos os lugares,2026-03-14 04:37:11+00:00,0
U6jLZiiRukQ,@TheLuaestrela,Eu heim. já está fechado há mais de tres dias. Eles não sabem ler... deve ser,2026-03-12 23:04:14+00:00,7
PP5eFDV68gw,@mundoautomotivola,❤❤❤,2026-03-12 21:49:46+00:00,5
jeirQ5l6Kio,@denisgodinho5343,Não dá para confiar nos EUA,2026-03-12 21:29:14+00:00,3
SKhQVgpgDBo,@SilviaMachado-u9n,ONU não faz mais nada se os USA não respeita ninguém.,2026-03-13 20:29:37+00:00,113
eCTvPBFdLAw,@daugher93,O dinheiro desses carniceiros devem estar vindo do narcoterrorismo em países amigos do regime.,2026-03-12 19:41:59+00:00,28
uQ7llCcTBOk,@TERRAJOVEM6000,"Um Britânico,  destruiu barcos de pesca",2026-03-12 22:25:45+00:00,0
iP6WSIGEqRw,@alberteinstein5270,O Irã é o último bastião contra o imperialismo.,2026-03-13 00:22:04+00:00,1
-AVLwAxAue8,,,2026-03-12 14:01:29+00:00,0
2Bp4xoPeHug,@danielportoporto914,Causa e efeito,2026-03-12 14:09:53+00:00,4
3hpQFiB0Kxc,@Lukassylva,"O Irã sozinho fazendo os EUA e Israel passa aperto 😂😂😂. Imagina se fosse a China aplicando sanções, cortando as terras raras, vendendo os títulos da dívida americana etc. Os Eua taria ferrado e lógico que o mundo também.",2026-03-12 02:43:20+00:00,59
wChY-ktcbN0,@LinoCrisanto-n7e3t,Bom video  apartir de Moçambique,2026-03-12 18:56:20+00:00,1
30foPU-ctUc,@Claudio-g1b7i,"Aí sim explode tudo ,fecha tudo ,,,americanos queriam guerra agora aguenta",2026-03-12 21:50:01+00:00,0
psaWl0DpwEc,@tayroncorrea3666,Lula vai Parar a guerra com um copo de cachaça.,2026-03-20 14:27:16+00:00,0
7phx2I7zQFA,@SENHORDAESCURIDÃO,Informações tiradas do instituto ITDC,2026-03-12 10:40:33+00:00,1
89BWuJCYAgo,@fisicaquanticarolim3456,Fizeram bem❤,2026-03-11 22:57:39+00:00,1
hoq2aZDN7rw,@charlescordeiro4847,Se é pacífico pra que as armas!!! Kkkkkk,2026-03-11 21:50:42+00:00,1
aJ1zi7rq3Mw,@macromicros,Pode ir petroleiras são só mais 72h para estar tudo certo para passar...,2026-03-11 20:07:42+00:00,3
WT3wD2BG82E,@fernandoeugenio2984,precisamos recuperar nossa industria pesada.,2026-03-11 23:05:59+00:00,3
549i74X8GQM,@UriasFerreiradeOliveira,Excelente aula da geopolítica.,2026-03-11 20:14:04+00:00,12
vp-B8PqpS80,@ZaqueuHernandes-y3d,"FORAM MEXER COM QUEM ESTAVA QUIETO 😂😂😂😂😂 AGORA AGUENTEM AS CONSEQUÊNCIAS , DE PARABÉNS AO TRUMP , POIS PENSOU QUE O IRÃ ÉRA IGUAL A VENEZUELA 😂😂😂😂😂😂",2026-03-12 05:35:08+00:00,1
EISt-Ac_9Sw,,,2026-03-11 17:27:03+00:00,0
wDFDJbpC8dk,,,2026-03-11 17:10:09+00:00,0
mVKsoc8uvkU,@CarmenCaruzo,"Eu mesma tô aqui pela credibilidade do Sr, responsável que mostra a realidade",2026-03-11 16:35:14+00:00,10
lRMp4dg_4yw,@Seucu-cabeludo,"Terrorista é assim mesmo, mas logo os americanos mandam uma salva de bala no rabão deles, pra comunidade internacional chorar um pouco 😂😂",2026-03-11 17:02:40+00:00,14
JVgiqTM9Qe0,@leonardofurtado3468,"A mina de contato se move, sim. Mas tem menos arrastre",2026-03-12 09:02:10+00:00,1
bBGKNZ17iKc,@sirlandiooliveira2016,"Se eles falam que são 6 mil, então multiplicarmos por 4 kkkkk",2026-03-11 23:13:29+00:00,3
VdrDcKhXFLI,@Jose-ul1ch,O Trump falou que o estreito de Ormuz estava Sussa....Teve otários que acreditaram e se foderam....,2026-03-11 22:10:11+00:00,3
sWaAUPShl5k,@lyonlourenco7035,"A gasolina aqui já está mais cara que o meme da melancia, 7 conto. 🍉 ⛽",2026-03-13 13:59:17+00:00,2
AjuX7zxbme0,,,2026-03-11 15:00:00+00:00,0
T31ODRhvvF4,@franciscomagalhaes7750,"😂😂😂😂 liberdade o cacete, eles querem roubar o petróleo do Irã e tomar o controle doo estreito.",2026-03-11 15:25:31+00:00,0
