video_id,title,published_at,channel_id,channel_title,view_count,like_count,category,comment_count
UsWXQ3pH6Fw,Estreito de Ormuz volta a ter movimentação após trégua | BandNews TV,2026-04-08T22:24:48Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,16566,415,News & Politics,28
2fjOST3kLaw,Irã: “Trump mentiu! Guerra continuará”: estreito de Ormuz fechado! Israel faz maior ataque ao Líbano,2026-04-08T21:15:00Z,UCT6Imb3GXhF8GmjpIk6y2lg,Professor Ricardo Marcílio,174646,13243,Education,1122
jLCO-jCYZ_k,Casa Branca alerta que seria 'inaceitável' que Irã fechasse Estreito de Ormuz | AFP,2026-04-08T20:04:07Z,UCamgdcs45ToPrIV7wmT7iYg,AFP Português,31090,507,News & Politics,0
G-xMGcyKvS0,O IRÃ FOI ATAC4DO E ESTREITO DE ORMUZ  ESTÁ FECHADO! EUA ENFURECIDO COM ISRAEL?,2026-04-08T19:36:12Z,UCOMY06dN0Xg00rc-GxWYhxg,Canal Militarizando o Mundo,9681,1397,News & Politics,106
WXLvYnfVEGM,IRÃ VOLTA A FECHAR ESTREITO DE ORMUZ E DIZ QUE CESSAR-FOGO FOI VIOLADO,2026-04-08T19:30:00Z,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,35172,818,News & Politics,106
u1qWsEt4020,Jornal Hoje: Irã volta a fechar Estreito de Ormuz em retaliação aos ataques de Israel no Líbano,2026-04-08T18:58:55Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,232176,4022,News & Politics,456
gxpXxHcFNCY,O PLANO SECRETO que pode TIRAR o PODER do ESTREITO DE ORMUZ #geopolítica #fronteiraeconomica,2026-04-08T18:33:58Z,UC8cup-A5DEuxhOngDgpSXDQ,Fronteira Econômica,8147,246,Education,1
5TsU7kJ9h9Y,Por que o Irã voltou a fechar o Estreito de Ormuz após acordo?,2026-04-08T18:30:00Z,UCe1XGNDeEwAx5xaLGcNPEbQ,TV Jornal SBT,47554,631,People & Blogs,97
_UTDrcFL9e0,IRÃ FECHA ESTREITO DE ORMUZ NOVAMENTE E DIZ QUE CESSAR-FOGO COM EUA FOI VIOLADO,2026-04-08T17:59:48Z,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,3922,77,News & Politics,13
25k-wvA7H-E,Irã volta a fechar Estreito de Ormuz e ameaça atacar | BandNews TV,2026-04-08T18:00:03Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,27490,622,News & Politics,174
02LXvYAzsSk,Iran fechou novamente o estreito de Ormuz #israel #guerra #iran,2026-04-08T17:26:43Z,UCzc8wM5icV7fr0yGu2q9Cuw,Leonardo Stoppa,180649,10132,Education,244
CbyDjSdyUo8,🚨Irã fecha novamente o Estreito de Ormuz após at4ques no Líbano,2026-04-08T17:00:18Z,UCyTVL1r4WC8MqYOPvi3yAZw,O Liberal,3197,30,News & Politics,4
8_ahxbkcZYI,Irã volta a fechar o Estreito de Ormuz e ameaça romper cessar-fogo após ataques de Israel ao Líbano,2026-04-08T16:20:14Z,UCWeXgaH6wwyTRAkA3n6sRxg,Terra Brasil,15815,220,News & Politics,114
GlmYvKY3jYg,Irã volta a fechar Estreito de Ormuz e ameaça romper cessar-fogo,2026-04-08T15:57:09Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,143196,3185,News & Politics,747
P9LWAWaM7e4,Estreito de Ormuz é fechado novamente segundo Mídia Iraniana | BandNews TV,2026-04-08T15:49:13Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,8636,163,News & Politics,39
UHyl6xm6d2o,"Após ataques no Líbano, Irã volta a fechar Ormuz e ameaça cessar-fogo | LIVE CNN",2026-04-08T15:40:04Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,116694,2447,News & Politics,756
1FlCxzcqM_4,Irã ameaça romper cessar-fogo e mantém Estreito de Ormuz fechado para petroleiros | BREAKING NEWS,2026-04-08T15:38:20Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,21900,525,News & Politics,133
MHbRqdi-aPE,Algo GIGANTE acaba de entrar no Estreito de Ormuz... A armadilha do Irã FALHOU miseravelmente!,2026-04-08T15:00:42Z,UCTVW0BGfQ3ubVP_cdc9clDQ,A Rede Geo,116705,4246,News & Politics,115
AVS1fxTXW50,Primeiros navios atravessam Estreito de Ormuz desde o cessar-fogo | LIVE CNN,2026-04-08T14:48:12Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,42903,368,News & Politics,48
HzKJpuFZIIo,Como funciona o processo de abertura do Estreito de Ormuz? Entenda | CNN NOVO DIA,2026-04-08T12:55:34Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,5087,65,News & Politics,9
zRMKnAOlBjY,Irã e Omã poderão cobrar pela passagem no Estreito de Ormuz | InfoMoney News,2026-04-08T12:48:03Z,UCxm0tptjIc76-i26EKQ9NpA,InfoMoney,6252,531,News & Politics,15
1lFjEMOrYe0,Navios voltam a cruzar o Estreito de Ormuz após acordo de cessar-fogo,2026-04-08T12:40:26Z,UCWeXgaH6wwyTRAkA3n6sRxg,Terra Brasil,841,22,News & Politics,4
xhdNqhmGzxQ,Primeiros navios atravessam Estreito de Ormuz; Mehero e Motta comentam,2026-04-08T12:11:49Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,41731,1133,News & Politics,147
wCN5Cu0pJhU,Irã confirma trégua e reabre o estreito de Ormuz,2026-04-08T01:40:00Z,UCuiLR4p6wQ3xLEm15pEn1Xw,Record News,71774,,News & Politics,
fA4LoXQZ2Vk,"Reabertura de Ormuz por duas semanas é possível, diz chanceler do Irã | CNN PRIME TIME",2026-04-08T00:15:28Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,54582,1472,News & Politics,339
3cIWgiu940g,Irã indica reabertura do Estreito de Ormuz por duas semanas #Shorts #JornalDaRecord #JR24H,2026-04-08T00:12:08Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,406077,8534,News & Politics,202
2SCa0jBZDWE,Agora: Irã confirma acordo com os EUA e indica reabertura do Estreito de Ormuz,2026-04-07T23:29:53Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,195386,3732,News & Politics,1000
1eUNEeSykcw,O Ultimato de Trump no Estreito de Ormuz contra o Irã,2026-04-07T23:20:48Z,UC9A70zHWT__VE5oWmTg2-xA,Canal Top10,161903,6602,Education,284
2IbEEqFj4uY,"Últimas notícias do Irã, prazo para reabertura do estreito de Ormuz está se acabando.",2026-04-07T22:08:22Z,UCW9v_bh24azm9gaJ4iFv-qA,Eu Vi,2707,84,Entertainment,1
LIYjbLrHcgI,Guerra no Oriente Médio: Prazo de Trump para o Irã acaba em três horas | HORA H,2026-04-07T21:29:16Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,112701,1541,News & Politics,490
eKeFSDp9TGg,Como estreito de Ormuz segue o caminho histórico do canal de Suez?,2026-04-07T21:00:51Z,UCFXt3EWSw3Jx5PokR5kTqig,Pepe Café,81172,6093,News & Politics,118
P4liY4KEzcA,Conselho da ONU rejeita uso de força para reabrir estreito de Ormuz | BandNews TV,2026-04-07T20:58:41Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,9217,181,People & Blogs,50
Dr18Lrqvpdk,"Militares ucranianos estão envolvidos no desbloqueio do Estreito de Ormuz, – Zelenskyy #shorts",2026-04-07T18:58:37Z,UC_96M-80Tg5dGG08Pbe4Ssw,UATV Português,22762,1330,News & Politics,38
oR3b-7_DooY,A Batalha pelo Estreito de Ormuz — Como os EUA estão tentando reabrir a rota do petróleo,2026-04-07T17:10:05Z,UCpL1kGiAgacw5aNepY3srzg,Uma Curiosidade,1774,103,Education,4
NAVPJflc-ss,Trump ameaça destruir o Irã inteiro se Estreito de Ormuz não for reaberto hoje,2026-04-07T09:54:25Z,UCbiGwU0-W1XCDUrt3BTVrag,Rádio CBN,17147,345,News & Politics,136
H5xTjlK9dIQ,"AO VIVO: TRUMP CONCEDE COLETIVA DE IMPRENSA URGENTE APÓS PRONUNCIAMENTO - ULTIMATO, GUERRA, IRÃ",2026-04-07T00:48:46Z,UCYiM773ssvNMaBHvaWWeIoQ,Folha Política,1273439,22938,People & Blogs,0
gBdPo-qyyFg,O dia em que o MUNDO PAROU (Estreito de Ormuz),2026-04-06T21:00:41Z,UCtXWjt7GelTcrlaHVey00WQ,AUVP Capital,1528,269,News & Politics,8
o1Kt-Y3ktxY,Além do Estreito de Ormuz: A Fenda de 33km que Pode Levar o Mundo de Volta à Idade das Trevas,2026-04-06T20:00:00Z,UCJvNZxRp_JUK3cZjuPP3PyA,Terra Sob Sigilo,916443,25644,Education,280
urjr3MKWwhk,Irã diz que Estreito de Ormuz não voltará a ser o que era | InfoMoney News,2026-04-06T12:05:23Z,UCxm0tptjIc76-i26EKQ9NpA,InfoMoney,9548,77,News & Politics,18
USC17i1Vp2I,Donald Trump dá novo prazo para Irã reabrir Estreito de Ormuz | #NewsPrimeiraEdição,2026-04-06T11:23:34Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,22221,744,News & Politics,186
tuThhkAjZYE,Irã fala em “nova ordem de segurança” em Ormuz e cessar-fogo pode entrar em vigor | #SBTNotícias,2026-04-06T09:23:48Z,UC-S82QSyHb-e3FddEO6Tq6w,SBT Jornalismo,18867,184,News & Politics,63
SrkOHoHNRFo,Crise energética global e o impacto do Estreito de Ormuz | GloboNews Internacional,2026-04-06T00:41:42Z,UCp6RRaz93Pt2xYZoEye_rLA,globonews,16492,592,News & Politics,30
1F1BDOxaM2g,MAS P Q OS EUA NÃO LIBERAM LOGO O ESTREITO DE ORMUZ? A MAIOR MARINHA DO PLANETA?,2026-04-06T00:00:20Z,UCMdZW8zUrxpO16ohEEnGB1A,Coronel Koury GRUPO B-38,6395,1102,Education,67
as_V1HFGyVA,O que é o Estreito de Ormuz? (e por que ele é tão importante),2026-04-05T22:00:02Z,UCRQm2AOObcoovLK6HREMjGA,The Marcos Mundi,1333,73,Entertainment,10
JRRS2p_dnHk,Trump volta fazer ameaças ao Irã caso país não reabra o estreito de Ormuz,2026-04-05T19:45:37Z,UCuiLR4p6wQ3xLEm15pEn1Xw,Record News,38225,,News & Politics,
Mai9pfetzfc,Trump exige que Irã reabra Estreito de Ormuz até terça: “Bastardos”,2026-04-05T15:43:24Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,18799,861,News & Politics,235
6cw_TSMcsv4,Trump estipula prazo de 48 horas para o Irã desbloquear estreito de Ormuz,2026-04-05T00:36:04Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,5031,112,News & Politics,
eWCNlsI9lnk,A VERDADE ASSUSTADORA SOBRE O ESTREITO DE ORMUZ,2026-04-05T00:15:02Z,UCwZwvDC6f0WhcVTG-3aBUTQ,Market Makers,253353,4912,News & Politics,162
sRVej7d_BU4,Estreito de Ormuz pode fechar completamente? #curiosidades #noticias #fatosreais #guerra,2026-04-04T21:45:02Z,UCmSmPUeWJ7Kq8yhZs9j1lWg,Sintonia da curiosidade,1594,40,People & Blogs,3
aQSSl_o1XpQ,Estreito de Ormuz: Irã diz que vai permitir passagem de navios com bens essenciais | AGORA CNN,2026-04-04T21:21:24Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,57558,298,News & Politics,112
S1SvG5TEoac,Trump dá 48 horas para o Irã reabrir Ormuz e ameaça ataques; veja análise | #NewsSábado,2026-04-04T20:40:43Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,47845,1229,News & Politics,216
2lMLE8_bDHg,Ultimato de Trump e resposta do Irã; as últimas atualizações da Guerra no Oriente Médio | AGORA CNN,2026-04-04T19:45:39Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,413480,6400,News & Politics,919
JqpBKZi9C5g,Trump dá prazo de 48 horas para Irã reabrir Estreito de Ormuz 'antes que o inferno se abata',2026-04-04T18:12:36Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,52711,781,News & Politics,220
4UYP0k1EtSI,Irã anuncia fechamento do Estreito de Ormuz e ameaça navios | AGORA CNN,2026-04-04T16:45:35Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,36650,366,News & Politics,43
xArGOnz0K-Y,Irã libera navios com bens essenciais no estreito de Ormuz,2026-04-04T16:45:00Z,UCuiLR4p6wQ3xLEm15pEn1Xw,Record News,71099,,News & Politics,
TfqqJ1je-RU,UCRÂNIA fez algo para abrir o ESTREITO DE ORMUZ que nem os EUA esperavam,2026-04-04T15:00:44Z,UCtuUKQtq3Ibd9VZlg4Eaexw,Anussim Brasil,241663,17283,Education,140
iFvk-IWAhyA,E se o Estreito de Ormuz fechar hoje? 🚨 #petróleo #curiosidades #ira #ormuz #gasolina,2026-04-04T02:44:18Z,UCP7O68_BA158yu8EM2CkKWA,História Armada,1956,42,People & Blogs,0
qwQtrkm74TI,Estreito de Ormuz: Bahrein pressiona ONU por resolução | CNN PRIME TIME,2026-04-04T00:49:29Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,12654,67,News & Politics,42
49h16YtZLp8,China aposta em diplomacia para reabrir Estreito de Ormuz | CNN PRIME TIME,2026-04-04T00:30:46Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,7827,80,News & Politics,17
62bW7vXuPig,"Estreito de Ormuz: China e Rússia devem barrar resolução na ONU, diz especialista | HORA H",2026-04-03T21:36:14Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,7703,199,News & Politics,42
rMtrzHSABhY,A Construção de US$ 7 milhões por dia para Contornar o Estreito de Ormuz,2026-04-03T20:45:02Z,UCJZPuS18FOkZxDM8Lriq-bQ,Construction Time,225849,6432,Entertainment,172
cnMfU_Ip-nI,Duzentos e vinte e um navios atravessaram Estreito de Ormuz de março a abril | AFP,2026-04-03T19:27:38Z,UCamgdcs45ToPrIV7wmT7iYg,AFP Português,27486,449,News & Politics,0
o8Gtzmy2oqs,Por Que o Estreito de Ormuz Assusta o Mundo,2026-04-03T17:34:22Z,UCfwNAIe-IqJZR3ACR8eJsCw,Histórias da Humanidade,2831,75,People & Blogs,7
cXQ6YrI_xV8,O Estreito de Ormuz é um dos lugares mais importantes do planeta…,2026-04-03T15:14:11Z,UCiQ1DfWzDH7G4T_dJSGv-jA,ACASO & IMPACTO - ECOS DA HISTÓRIA,1705,71,Entertainment,2
gk0PcBZHAb8,"Trump diz que EUA poderiam reabrir ""facilmente"" Estreito de Ormuz para ""lucrar muito"" | #NewsManhã",2026-04-03T14:13:36Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,16725,359,News & Politics,55
vQiDBBCGSKc,"EUA soltou o ""JAVALI""! Irã PERDEU toda a MARINHA",2026-04-03T13:56:14Z,UCkCL7bCuLgg5PBzivCoebjA,Realidade Militar,1543522,78030,News & Politics,1117
8bHxBOzxAjY,Irã e Omã podem monitorar o Estreito de Ormuz; entenda,2026-04-03T12:22:52Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,11064,158,People & Blogs,19
wPCnatrAsBM,Why It’s So Hard to Reopen the Strait of Hormuz by Force,2026-04-03T01:21:01Z,UCqnbDFdCpuN8CMEg0VuEBqA,The New York Times,424425,11243,News & Politics,892
ufJPok90OBs,Ormuz: 40 países ameaçam sancionar Irã se estreito não for reaberto,2026-04-03T00:27:32Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,9289,186,News & Politics,62
QZXVPMAM__g,Diplomacia busca evitar bloqueio total do Estreito de Ormuz | Jornal da Band,2026-04-02T23:33:47Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,56735,309,People & Blogs,7
h1gOMJKzGaA,Golfo pressiona ONU e tensão no Estreito de Ormuz aumenta | O POVO News,2026-04-02T22:39:18Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,773,25,News & Politics,3
UyN03TuOWb4,O Estreito de Ormuz: A Rota Que Pode Derrubar a Economia Global,2026-04-02T21:16:58Z,UCbHdwwNaU_zoNIg1iEprwNw,FEITO GEO,27795,569,Entertainment,21
rov5AgY0skw,China culpa EUA e Israel por fechamento do Estreito de Ormuz | LIVE CNN,2026-04-02T14:05:26Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,19760,502,News & Politics,170
VfkIp14Kr0A,Ucrânia faz manobra surpreendente e abre o Estreito de Ormuz – Nem os EUA esperavam por essa,2026-04-02T12:00:46Z,UCKsYertTKhKdFsD9Mqjn5iA,O Show Militar,367639,15673,News & Politics,353
pb0FVr1N2GU,Trump avalia encerrar guerra contra o Irã mesmo com Estreito de Ormuz fechado￼,2026-04-01T00:47:25Z,UC-JyA4Ch0aVb3YqJtyfkDoQ,Igor Silva ,1665,69,Education,1
SsE0jU6LHf4,Navios chineses cruzam Estreito de Ormuz após coordenação diplomática,2026-03-31T22:54:28Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,6584,123,News & Politics,4
JIAVxgWFsk8,Irã ataca novamente navios no Estreito de Ormuz,2026-03-31T22:53:01Z,UCNl_i-ggJbZNyOLlhE7yyhw,Jornal da Gazeta,517021,31789,People & Blogs,1651
S-x9IImQX6M,Irã ataca novamente navios no Estreito de Ormuz,2026-03-31T22:45:23Z,UCNl_i-ggJbZNyOLlhE7yyhw,Jornal da Gazeta,14011,305,News & Politics,11
oHivV8x3sQs,EUA pressionam Irã para reabrir estreito de Ormuz | Jornal da Band,2026-03-31T22:41:31Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,95881,956,News & Politics,96
jon0kSkj5ME,Estreito de Ormuz | Linha Vital de Energia ou Bomba-Relógio Global? |  Documentário 4K,2026-03-31T20:00:21Z,UCCNtvYm_sLjo3OhLXqhSF7A,Paisagens do Planeta ,142480,1569,Travel & Events,28
7eOX_WCHUDo,Jornal Hoje: Trump diz que os Estados Unidos não vão reabrir o Estreito de Ormuz,2026-03-31T17:05:22Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,247232,3353,News & Politics,553
JpJ77DicO88,"Mesmo sem apoio, Trump pode invadir região do Estreito de Ormuz",2026-03-31T15:10:20Z,UCmQTY7b5w61WlmBbJ5a8XrQ,Rede TVT,27002,1406,News & Politics,30
B2IM127fJt0,Trump avalia encerrar guerra mesmo com estreito de Ormuz bloqueado | O POVO News,2026-03-31T13:22:23Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,44909,297,News & Politics,106
E7sAqMGu3Xs,China confirma passagem de três navios pelo Estreito de Ormuz | CNN NOVO DIA,2026-03-31T12:29:44Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,22050,480,News & Politics,118
AlOgGJfS9Lw,Irã aprova pedágio para navios no Estreito de Ormuz,2026-03-31T10:47:47Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,54044,580,News & Politics,117
6q2coq7KrAY,Quem pode passar pelo estreito de Ormuz?,2026-03-30T21:00:13Z,UCFXt3EWSw3Jx5PokR5kTqig,Pepe Café,32998,3396,News & Politics,70
hRBQpHZ9Q2I,EUA toma medida extrema para destravar o Estreito de Ormuz e armadilha do Irã sai pela culatra,2026-03-30T20:00:20Z,UCOwCd00nlLm6oFM1ehXWKJg,Negócios e Geopolítica,10008,1221,Education,24
4dUIWdlTqfQ,"Navios de Paquistão, China e Índia cruzam Estreito de Ormuz | BASTIDORES CNN",2026-03-30T19:06:00Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,12484,249,News & Politics,50
yqxvUmHy7ac,Irã confirma morte de comandante da marinha responsável pelo Estreito de Ormuz | TEMPO REAL,2026-03-30T18:18:36Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,80920,799,News & Politics,35
I4GD77EuFBc,"Trump é culpado pela guerra e promete abrir o estreito de Ormuz, que ELE fechou",2026-03-30T16:20:00Z,UCzc8wM5icV7fr0yGu2q9Cuw,Leonardo Stoppa,330957,17178,Education,277
7N29GiC7qrI,Ataque a petroleiro eleva tensão no Estreito de Ormuz,2026-03-30T16:00:07Z,UCGxOyY_smQ1sC-UNwsfDcGQ,Área de Guerra,84403,1348,Entertainment,12
bkPSxjkxRTQ,Controle de Irã sobre Ormuz está mais firme do que nunca | InfoMoney News,2026-03-30T12:52:22Z,UCxm0tptjIc76-i26EKQ9NpA,InfoMoney,106947,8372,News & Politics,508
GRnaKYfxV0c,Irã confirma morte do comandante responsável pelo fechamento do Estreito de Ormuz,2026-03-30T12:04:41Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,2752,84,News & Politics,10
ZNpMaYXzIgk,O que os EUA acabaram de detectar no Estreito de Ormuz (E é assustador),2026-03-29T21:30:00Z,UCbAiIkPobUFy71zlmwVw3jw,Fatos Desconhecidos,383704,,Education,612
UzYPVJMYJwQ,Irã BLOQUEOU o Estreito de Ormuz - Marinha dos EUA Assiste Crise de US$ 500 Bilhões se Desenrolar ,2026-03-29T17:04:48Z,UCpdAGE07RG7guxaqqDNrk_w,Dinheiro Revela Historia,26273,1577,News & Politics,90
ff151DJ9RxU,O ESTREITO DE ORMUZ: Por Que Este é o Ponto Mais Perigoso do Mundo? | Documentário 4K,2026-03-29T15:00:57Z,UCHGhcyouiaDA3gorxtEwbIA,Histórias Milenares,78564,2902,Education,78
XYo_GyRD4I0,Estreito de Ormuz: Onde a economia mundial prende a respiração,2026-03-29T14:15:06Z,UCgRNEUGOmuKif3FiNgTvmaA,Planeta Vivo,1859122,30440,Travel & Events,1046
BJUTSbE4HmM,"Com 3.200 navios presos no Estreito de Ormuz, EUA surpreendem o Irã com atitude inesperada",2026-03-29T10:00:00Z,UCmFO-xaAO-h_smlamxX_oog,Oracle Eyes em Português,18497,1147,News & Politics,60
x5_-Iv6eoa4,Can Trains Bypass the Strait of Hormuz?,2026-03-29T01:36:28Z,UCmSWzrCri_cYzhEKTpCJ-_Q,Ruby 3D,3803138,,Entertainment,2650
EHf9Fn8zfYI,Irã Exige Controle do Estreito de Ormuz e Paz! #shorts,2026-03-28T12:56:38Z,UCZpgl0jPkYoQUZvlrC9b9MQ,Ronaldo Gomlevsky,724,41,News & Politics,1
Mu9YGNjIo74,"Trump, Irã e Estreito de Ormuz: Entenda a Tensão #shorts",2026-03-28T10:54:43Z,UC23whF6cXzlap-O76f1uyOw,História em Gotas,2757,237,News & Politics,13
TyHUnnDN--M,Criança brinca em praia no Estreito de Ormuz em meio ao conflito no Oriente Médio #shorts,2026-03-27T22:30:00Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,327977,8296,People & Blogs,692
pWSiPOGFssQ,Análise: Estreito de Ormuz se transformou em ameaça direta ao comércio global | CNN 360°,2026-03-27T20:44:02Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,16012,181,News & Politics,29
FRWky0vCDOs,Milhares de toneladas de fertilizantes estão paradas no Estreito de Ormuz,2026-03-27T20:22:50Z,UCcmbSgSpK0dQhw3IBaBGo-g,Canal Rural,1969,64,News & Politics,0
KaJPGWBAoP4,Navios dão meia-volta no Estreito de Ormuz após alertas do Irã | BASTIDORES CNN,2026-03-27T19:05:48Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,16782,256,News & Politics,77
lE_pNh3TXJ8,Irã sinaliza abertura à Espanha sobre estreito de Ormuz | OP NEWS,2026-03-27T17:58:15Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,2615,100,News & Politics,12
cL7dCP7_X3Q,USS Ford on Fire! Is America Retreating from the Strait of Hormuz? 🇺🇸🔥🇮🇷 #ussford,2026-03-27T16:30:00Z,UC6nJgWgZxF9Q-c8c3K9AiLA,Short Fact,660428,6555,Education,274
hKiHlC--mTQ,Irã permite passagem de 10 petroleiros pelo Estreito de Ormuz,2026-03-27T13:00:00Z,UCuiLR4p6wQ3xLEm15pEn1Xw,Record News,9101,,News & Politics,
IFwHVv_h3pA,Irã perdeu o controle do Estreito de Ormuz ... os EUA fizeram algo GIGANTE para abri-lo à força,2026-03-27T13:00:33Z,UCOwCd00nlLm6oFM1ehXWKJg,Negócios e Geopolítica,67355,6404,Education,235
V9ZytR1WKm4,Espanha pode ter passagem liberada no Estreito de Ormuz,2026-03-27T12:00:46Z,UCGxOyY_smQ1sC-UNwsfDcGQ,Área de Guerra,95461,2336,Entertainment,18
o5iN1gO5hWo,EUA acabam de enviar 2.500 fuzileiros para Ormuz AGORA,2026-03-27T00:32:17Z,UC9A70zHWT__VE5oWmTg2-xA,Canal Top10,283151,20925,Education,431
6T3Z45X69MA,Israel anuncia morte de comandante do Irã apontado como responsável por fechar o Estreito de Ormuz,2026-03-27T00:04:10Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,219861,10176,News & Politics,322
3x20T1uIO_8,"Assim como o Estreito de Ormuz, o Estreito de Gibraltar #hormuz #gilbratar #estreito #viagem #navio",2026-03-26T22:45:16Z,UC5OpQ035TRdkic8D1ir-foA,Diário Viver,1971,56,People & Blogs,1
0v-mzCMw7KI,Trump diz que haverá compartilhada do Estreito de Ormuz.  #geopolitica #brics #economiaglobal #dolar,2026-03-26T18:34:57Z,UCwB9uPc7oQS-MXLny_ZiuSA, Vortex_Strategist_Brasil ,939,12,News & Politics,0
AUOV_dJT5ro,Algo GIGANTE acaba de entrar no Estreito de Ormuz! O ataque do Irã foi um verdadeiro tiro no pé.,2026-03-26T18:00:10Z,UCTVW0BGfQ3ubVP_cdc9clDQ,A Rede Geo,155535,8770,News & Politics,207
D_QZhtK-70M,Israel mata comandante do Irã que fechou Estreito de Ormuz,2026-03-26T12:13:05Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,5526,204,News & Politics,56
xsp_G5dZuUA,"Estreito de Ormuz: Risco, Geopolítica e o Alto Custo do Petróleo! #shorts",2026-03-26T11:02:28Z,UC23whF6cXzlap-O76f1uyOw,História em Gotas,7770,430,News & Politics,3
Xr3p5s9u93I,Irã mantém controle do estreito de Ormuz e ameaça atacar navios de países que apoiam Israel e os EUA,2026-03-26T01:27:43Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,3603,86,News & Politics,
niSgHu050mU,Irã mantém controle do estreito de Ormuz e ameaça atacar navios de países que apoiam Israel e os EUA,2026-03-26T00:49:22Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,27266,626,News & Politics,12
HKSqMfM0zvc,Por que os EUA não conseguem controlar o Estreito de Ormuz,2026-03-26T00:32:07Z,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,882975,26651,News & Politics,789
v_I2ZtrLkw8,A ARMA QUE FECHOU O ESTREITO DE ORMUZ,2026-03-25T21:00:00Z,UC2O52c2GDCqFOMS-_lQxsog,RNFCURIOSIDADES,26238,997,Education,20
RJParm7dt2E,Quatro embarcações cruzam Estreito de Ormuz nas últimas 24 horas | CNN 360°,2026-03-25T19:32:48Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,9112,100,News & Politics,16
o1Qxnt9WRHA,How to Build the Impossible $200B Canal to Bypass the Strait of Hormuz,2026-03-25T16:30:31Z,UCVBICP0SNaKk8iuWIyNSpWw,NextGen Manufacturing,1675095,6030,Science & Technology,548
FO8LOuj6dOE,Otan discute plano para reabrir Estreito de Ormuz,2026-03-25T12:21:34Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,47994,802,News & Politics,121
2Rs2wBXT2Po,"“Irã libera passagem no Estreito de Ormuz, mas restringe navios ‘inimigos’”",2026-03-25T09:15:28Z,UCMIJMUzu_sSRX1lJfXi-PrQ,Geopolítica by Roberto,8540,439,News & Politics,8
