video_id,author_display_name,text_display,published_at,like_count
hRBQpHZ9Q2I,@rubensZwingenberg,"Um certo senhor que se diz comandante da marinha aposentado, claramente esquerdista-lulista, afirma que até hoje ninguém obteve êxito na invasão di Irã. Ele não estudou história ou saberia que os romanos e Alexandre obtiveram sim sucesso contra o Irã. Por outro lado o Irã não tem experiência  em combate efetivo contra nenhum invasor poderoso.",2026-03-31T00:04:24Z,1.0
4dUIWdlTqfQ,@alisonSantos791,Vivi pra ver os estragos fdds se fdnd,2026-03-30T23:26:28Z,5.0
yqxvUmHy7ac,@cdpbtu63,ué ele nao tava vivo...segundo o Iran,2026-03-30T18:48:42Z,0.0
I4GD77EuFBc,@juliocesarbarbosa598,Toda a extrema direita mundial é um desastre ainda mais qund um psicopata  está  no comando.,2026-03-30T20:33:23Z,13.0
7N29GiC7qrI,@Vanderlysilva-s8m,Trump está com o rabinho nó meio dás pernas socorro,2026-04-02T22:51:56Z,0.0
bkPSxjkxRTQ,@smallfelps2205,Todo reino cai,2026-04-05T10:07:16Z,11.0
GRnaKYfxV0c,@marcosroger2889,Choram os torcedores dos terroristas...,2026-03-30T18:19:52Z,1.0
ZNpMaYXzIgk,@Michel-dq8dz,Meu Jesus,2026-03-29T22:02:09Z,12.0
UzYPVJMYJwQ,@rosimarcoutinho8273,É  isso aí. Parabéns  Iran,2026-03-29T20:05:03Z,8.0
ff151DJ9RxU,@alexandrefogaca4094,"O ESTREITO DE ORMUZ PARECE UMA RUA SEM,SAÍDA EM CONFLITO😮",2026-04-02T21:03:08Z,2.0
XYo_GyRD4I0,@joaodelamarta7843,Documento cheio de riqueza muito lindo Brasil São Paulo,2026-03-29T21:12:15Z,12.0
BJUTSbE4HmM,@sebastiaoaraujo1290,Estamos ferrados,2026-03-30T03:28:34Z,0.0
x5_-Iv6eoa4,@wotdouwan,It will take one shaheed drone to destroy it 😂.,2026-04-03T11:59:52Z,0.0
EHf9Fn8zfYI,,,2026-03-28T12:56:38Z,
Mu9YGNjIo74,@franciscoregisaguiar4514,"O presente Trump é fraco, pra se os Iranianos querem Bomba Nuclear tá fácil, é somente jogar em cima do Irá, aí já tem o que eles querem",2026-03-28T11:56:46Z,0.0
TyHUnnDN--M,@robertonascimentoferreira6702,Criança  não  tem o mal no coração  enem morte e dominio  do seu semelhante,2026-03-27T23:53:11Z,51.0
pWSiPOGFssQ,@FrankSkoda-Simmons,"Não se transformou. Foi transformado, pelos judeus e americanos.",2026-03-27T21:26:19Z,0.0
FRWky0vCDOs,,,2026-03-27T20:22:50Z,
KaJPGWBAoP4,@joaopedroBorges-ri1ec,EUA virou uma ditadura nazifacista explícita rumo a decadência moral e mundial!!!!,2026-03-28T20:35:41Z,5.0
lE_pNh3TXJ8,@sergiogans832,"Engraçado a Rússia está detonando Ucrânia e ninguém diz sobre ,Putin merece prisão perpetua",2026-03-27T18:18:29Z,1.0
cL7dCP7_X3Q,@itz_frederickyt6681,I guess you should invest into your people instead of wars to fill your own pockets. You reap what you sow!,2026-03-29T08:17:42Z,4.0
hKiHlC--mTQ,,,2026-03-27T13:00:00Z,
IFwHVv_h3pA,@Vidaverde95,Tem prender esse desgoverno no Brasil e ditadores de togas tbm,2026-03-28T00:49:58Z,3.0
V9ZytR1WKm4,@JoãoMário-g2g,EUA e Israel tem que salvar o povo escravo dos aiatolás,2026-03-28T21:16:47Z,1.0
o5iN1gO5hWo,@andrealivia,"Que voz Poderosa, mds! 👏👏👏🧡",2026-03-30T17:14:16Z,1.0
6T3Z45X69MA,@Concurseiro.EngCivil,"Os caras de Irãn lançam bombardeios aleatórios não estão nem ai pra nada, logo o que se esperar de uma nação que extermina o próprio povo.<br>Mas, no final das contas, só quem sofre é o povo em ambos os lados...",2026-03-28T15:00:38Z,7.0
3x20T1uIO_8,@ingridaquino5096,Amoooo ❤,2026-03-27T20:22:18Z,0.0
0v-mzCMw7KI,,,2026-03-26T18:34:57Z,
AUOV_dJT5ro,@jporto1778,Os persas são resilientes diante do inimigo. Cuidado!,2026-03-28T22:08:57Z,0.0
D_QZhtK-70M,@AparecidoSaraiva-w5p,Mais um kkkk,2026-03-26T13:15:23Z,1.0
xsp_G5dZuUA,@MrKlipstar,"Abrir o estreito do outro...fds,🕳️",2026-03-27T10:34:14Z,1.0
Xr3p5s9u93I,,,2026-03-26T01:27:43Z,
niSgHu050mU,@denisongomes6150,🫶🏻🇧🇷🫶🏻🇧🇷🫶🏻🇧🇷,2026-03-31T01:08:08Z,1.0
HKSqMfM0zvc,@OlavoFJV,"Laranjão que gosta de crianças foi cutucar a onça com vara curta, só não esperava que a onça pudesse revidar pra todos os lados kkkkkkkkkkk",2026-03-26T02:07:11Z,212.0
v_I2ZtrLkw8,@eliassouza7009,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱,2026-03-28T20:43:38Z,1.0
RJParm7dt2E,@Cruz68-01,O Irã precisa derrubar um b52 americano,2026-03-28T02:41:59Z,0.0
o1Qxnt9WRHA,@DKAIAI,"A $200B canal to bypass the Strait of Hormuz sounds almost impossible, but it shows how far humanity is willing to go to secure global trade routes. This isn’t just engineering — it’s geopolitics, economics, and strategy all combined.",2026-03-31T02:07:26Z,9.0
FO8LOuj6dOE,@cleverlan,E só USA para,2026-03-25T13:41:04Z,0.0
2Rs2wBXT2Po,@SérgioBarbosa-k6m,O iran esta apenas se defandendo dos dois covardões terrorista trumpiso e beijamin netaniaro milhares de vidas humanas sendo seifadas por anbisões e inveja dos outros paises 😢🇮🇷,2026-04-02T15:55:28Z,0.0
U9GOIMgY_DU,@curiosonauta6k,"Milei vai resolver, ele está enviando seus soldados todos munidos de motosserras, Go Milei!",2026-03-25T00:41:22Z,2.0
zRLrcsOAQvw,@arnobioluiz8273,Na OTAN só tem covardes que se aproveitam dos U$ americanos pra sustentar essa merda!!,2026-03-24T23:44:48Z,34.0
adSshT6VtMc,@ElviraAntunes-u6m,"Graça e paz pastor,realmente estamos nos últimos tempos,cada dia que passa as escrituras se   confirmam.",2026-03-25T07:28:50Z,1.0
G6NZNjsn8oY,@waldirteixeira9372,Já comprei a pipoca,2026-03-24T23:08:17Z,0.0
0lq_COiUMrE,@victorteixeira453,Excelente conteúdo 👍 🇾🇪🔴⚪️⚫️,2026-03-25T13:06:10Z,1.0
-hG1ERjyd7E,@hf5029orizona,Alvo fácil prós americanos,2026-03-24T23:17:13Z,0.0
s42tTC6NtAg,@anabecoachj123,Maravilha. Acabar com os chantagistas!!!!,2026-03-25T03:54:19Z,3.0
s021aBt3r5A,@GuilhermeAmaro-vv3im,IRÃ agora acaba de quebrar Estados Unidos tudo culpa do laranjão bebezão mimado,2026-03-23T18:28:46Z,6.0
oeIoeIFmrU4,@albaguzman5485,He is my President for whom I have voted for. I feel so proud of him. He is a brilliant leader! My our Lord continues blessing him 🙏💯♥️🇺🇸,2026-04-01T01:13:37Z,4.0
CfDOWWlcX2U,@josecarlosdocarmo5734,"São 20% do petróleo mundial que circula por ali.  Mas esses 20% não são da produção mundial, mas do que se consome, que, por estratégia dos americanos, chineses e outros países, são comprados do países do Golfo Pérsico, que se destina a garantir àqueles povos um meio de sobrevivência, já que sem a venda do petróleo não têm como sobreviver, pois não têm como ganhar dinheiro de outras formas, e também para fazer reserva de outras fontes de petróleo para serem usadas no futuro. Ou seja, se o mundo desenvolvido quiser, é só comprar esses 20% de suas necessidades de outras fontes.<br>Porém, em sede de estratégia, não é sábio    parar o consumo de petróleo desses povos, pois os porá em risco de  miséria e isso será um problema global muito maior.<br>Por isso esses 20% remanescem como necessários, não que o mundo não tenha donde tirar esses 20%, mas para evitar um colapso financeiro da região e daí um colapso humanitário mundial,  posto que   os povos muçulmanos são  exclusivamente dependentes de vender esses 20% para não morrerem de fome e sede.",2026-03-23T17:19:55Z,1.0
ieCiigAfUjI,@bruna6213,So mais 72 horas Trump kkkk,2026-03-22T22:56:00Z,45.0
A2Z0XF3FxLs,@valdirapolinario676,Quer saber o irã não vai aguentar,2026-03-22T20:41:43Z,4.0
XT3iAvcTYPQ,@Tiago-d9y,Esse cara é completamente maluco,2026-03-22T15:23:10Z,23.0
yW4SOrjunbM,@VALTERORTIZLACE,Deu pobrema no motô 😂😂😂😂,2026-03-23T12:11:41Z,0.0
_L6WWdkHB_Y,@paulabritta1501,Ordena? E quem disee que ele manda lá? Afff,2026-03-22T13:14:31Z,106.0
cdBVndmddHo,@LisPFS-u2o,Parabéns,2026-03-22T13:14:33Z,2.0
m0s3rHXP3mU,@TonyGordo171,"trump é igual o valentão da escola ,OU VOCE ME AJUDA OU EU TE DEITO NA PORRADA",2026-03-22T01:23:03Z,15.0
8G58OZVgDZQ,,,2026-03-21T18:13:59Z,
2BOWMyJSt6I,@hanksfor,Porque os Estados Unidos não toma conta desse estreito eles tem armas pra isso!!!!!,2026-03-25T23:26:53Z,0.0
9Uqeh3sAf74,@joaobatistaf2859,"Agora vá, vão levar é mísseis na trazeira. Kkkk",2026-03-21T14:20:00Z,7.0
6sD9gJ7urac,@Imperadorcaique,Isso aí é loucura de Trump!!,2026-03-21T00:09:26Z,4.0
MgSgbg8qF9c,@AmadeusPollice,Esta ultima mapa e&#39; na posicao justa,2026-03-22T00:19:28Z,0.0
Wh4Lt_63K1s,@santosmarc1,Quando as privadas do porta aviões começou a vazar pra todo lado já era um mau sinal...kkkk,2026-03-21T02:41:25Z,12.0
UQywKkKrleE,@LuisFernando-hg7wd,Tá longe o nível do entrevistado para os entrevistadores meus Deus,2026-03-20T23:32:26Z,35.0
UYCMA7jBkP8,@guilhermemoraes5181,Aqui tá cheio de Left derrotado achando que EUA tá com alguma desvantagem hahaha.... resultado da mídia confusa sem informações alguma.,2026-03-21T16:09:23Z,4.0
BGZRwqzuHVw,@NutsAboutData,&quot;brrrrrrrrrrrrrrrrrrrr....&quot; ☠️☠️☠️,2026-03-20T16:03:38Z,69.0
o4fWyIIyA9k,@JaimePetro-ky4ek,Que triste ver como esos países tienen la plata que da miedo y como es posible que EEUU que está a kilómetros de hay el sea el simberguenza que quiera mandar todo,2026-03-25T10:22:30Z,5.0
e75B2Rvjct0,@sergioluizgagleote1251,Está mais que na hora de diminuirmos a dependência do petróleo. O planeta ficaria grato.,2026-03-22T03:54:54Z,1.0
BSlKVB-aGfU,@PeregrinoBr4siL,Mídia Br é Bizarra! KKKK ...,2026-03-20T00:36:34Z,0.0
hgwrqAxWbQQ,@OzieiasAlvesFonseca,Liberta o povo da perda urgente,2026-03-20T18:25:00Z,5.0
Cj_OBdAJOTk,@jesuspires9390,"O que eu ainda ñ entendi é pq EUA e Israel, duas das maiores potencias bélicas ñ bombardeiam as forças iranianas q estão aí no estreito e acabam com esse bloqueio?",2026-04-07T18:21:37Z,0.0
OF94jlqFXyo,@CJuniorDDS,Se é Veja ... É Mentira.<br>Fujam desses mentirosos....,2026-03-19T22:59:30Z,0.0
KzeXNyQ_RJ8,@amaliamariagagliazzilage1363,Porque não fica todo mundo pianinho e so tenta viver ate o fim da vida tranquilo?,2026-03-20T01:35:58Z,0.0
pyn5aqmThRg,@joaobatistamariano1015,Os culpados disso são os EUA e Israel. Israel não atacou ninguém . Trump pensou que Iran era a Venezuela; se estrepou todo junto com Israel. Quero ver como esses dois fascistas vão sair dessa.estso levando uma surra do IRÁN,2026-03-20T22:55:46Z,0.0
LY0Bljn_lC4,@bomdianatrilha,Parabéns pelo vídeo! Muito informativo e essencial para quem quer desbravar e conhecer o mundo como ele é!,2026-04-08T03:40:19Z,1.0
pRFeTZqbgZ4,@williamrocha7955,Querer é uma coisa conseguir é outra,2026-03-20T16:55:28Z,0.0
1U7dovDculw,@flavioeduardo7031,Ufa pra cima,2026-03-20T06:25:58Z,0.0
nRrCHbIdJm8,@hermanndeoliveira1218,Os portugueses nunca deveriam ter saído de lá!!!,2026-03-28T00:27:36Z,1.0
1-3bTsClflo,@bernardinoteixeira5035,E o maior porta-aviões do mundo com os banheiros entupidos...,2026-03-19T21:39:41Z,7.0
seyecd3bUZI,@israeloliveira-yk1fy,Trump vem aí 🇺🇸🇺🇸🇺🇸,2026-03-19T14:38:39Z,1.0
_SSHMyYQMpU,@Entreteniment--M,Top,2026-03-19T14:14:17Z,0.0
EGbpgF20BCE,@PauloEstevãoboyharsher,Ótima notícia,2026-03-19T13:56:27Z,1.0
tYe_3I3nk90,@arnaldoasato3776,"Está confirmado, é um TACO mesmo.",2026-03-21T00:07:53Z,60.0
bVWYGJoYeJ0,@sape778,👍👍,2026-03-19T11:05:54Z,0.0
rbzRrmMTVaI,@GuilhermeAmaro-vv3im,Já deveria ter resolvido sozinho arrumou problema sozinho agora tem que honrar as bola que carrega no meio das pernas e resolver mesmo pelo menos para mostrar que é sujeito homem,2026-03-19T00:59:31Z,0.0
GZerGbe7Yds,@RenivaldoAlves-j2h,Durante as escavações eles iam descobrir grandes reservas de petróleos ❤😂🎉,2026-03-20T21:39:09Z,0.0
ffMOFK8NOlY,@psbtk8199,"Sim, o Irã está morto já estão falando em incursão terrestre",2026-03-20T20:52:10Z,0.0
eOjCgO3Sv1E,@MariaceciliaDias-s6x,Oi,2026-03-19T00:15:31Z,1.0
_rt1R60vgP0,@Wendel2G,EUA achou que o Irã iria peidar,2026-03-19T01:08:37Z,50.0
MtoEsSwQy2I,@evandropereira2282,"Viva, acompanho sempre o canal de Moçambique",2026-03-18T18:47:06Z,2.0
x-Pb6pCM0hU,@ericga7,Can they build a canal in Oman?,2026-03-23T19:57:54Z,3.0
gEq13lH5B8Y,@maurolobo1593,Olá boa tarde viva Israel parabéns NETANYAHU,2026-03-18T16:32:16Z,4.0
kIR32Dh5PkM,@jovan.mattos1296,O irã produz armas,2026-03-19T21:35:24Z,0.0
IzWDKTUC4Q8,@lgrrobert7325,"This is doing Far More harm than good.<br>Inflation grows, tension grows ,",2026-03-21T01:56:28Z,98.0
_reOiCaMN-E,@FAIRidea,Extreito de Ormuz,2026-03-21T01:35:00Z,0.0
O7rMcPGtZDc,@John-f1c5h,Lá ele,2026-03-18T09:49:28Z,1.0
eDLsgDHqm0Y,@marcosbrito4718,O que seria de nós sem esses conteúdos diariamente. Excelente informações.,2026-03-18T01:07:17Z,35.0
G5jnOYFyzMA,@angelicamendoza8232,Hora do mundo investir em formas alternativas de energia! Já era tempo em,2026-03-18T18:47:03Z,2.0
i-WmW29BjNw,@SergioPereira-qd9mk,"Resumindo, uma banana pra Europa. Consequência: Japão, Coreia do Sul, França e etc., se virem sozinhos com seus problemas. Leia-se Rússia, China e Coreia do Norte",2026-03-18T12:11:45Z,8.0
7EBNjOuA-mI,@acaminhodeksa,"Assistindo os vídeos do professor Jiang, né primo? 😂",2026-03-17T22:25:49Z,70.0
GmrKfQyvpcU,@eduardoguedes9132,Eu sempre pensei nisso!,2026-03-21T11:38:04Z,0.0
z2A9VqK4W7s,@hendrik8953,"&quot;diz a casa branca&quot; e &quot;balela&quot; são sinônimos <a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a>",2026-03-17T21:26:03Z,2.0
dWhUM2-9h-o,@rogeriocambambi,Eu ainda acredito que este não e o Bejamini é só olharem como ele move as mãos 😢,2026-03-17T22:19:22Z,0.0
9WFHK-Wn-EE,@angiepangie989,I support Irans right to defend itself,2026-03-17T16:54:49Z,17.0
TcxY0bJZCqs,,,2026-03-17T16:00:00Z,
3TaP4gyFNaU,@eduardodepadua5344,TODAS AS GUERRAS SÃO UMA DESGRAÇA!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2026-03-17T15:31:45Z,53.0
XnJh90g96-s,@dbs4141,O todo poderoso pedindo ajuda?,2026-03-17T16:28:35Z,63.0
HiWJXcD3z48,@sebastiancristovao3440,Porque os filhos dele já tem idade suficiente para irem para tropa,2026-03-17T13:49:51Z,2.0
DKl4prSmoHc,@gloriay79,Laranjão pirou de vez.,2026-03-17T15:03:11Z,20.0
I2Fu9gMwFKo,@douglasneves3948,Ucrânia  bucha de canhão,2026-03-28T01:15:02Z,0.0
9cwdKgQNIpo,@flaucrania7474,Eles que começaram a guerra agora que terminem sozinhos 🤡😂,2026-03-17T12:43:37Z,34.0
ki7nOnWj9tY,@paulotarso2844,ELE QUE COMEÇOU A GUERRA ELE QUE RESOLVA .<br><br>OS PAÍSES ESTÃO CERTÍSSIMO. <br>ISSO É UMA GRANDE FURADA.,2026-03-17T09:46:47Z,3.0
sQt3BQ9hgpw,@EliasMirandaPereira,Ta parecendo golias e davi. Rss,2026-03-17T15:28:47Z,0.0
8eHfye05l1w,@ivanildosilvasousa2563,Ele que é o verdadeiro problema mundial!,2026-03-17T01:29:41Z,18.0
Fna0qEXzOAg,@JoãoVales-j5t,🧿  gránde,2026-03-17T00:34:53Z,0.0
QqhZvov9N20,,,2026-03-16T21:00:00Z,
NFGG7Bk0WxQ,@JoãoBatistamarinhodeMelo,O Bolsonaro vai de jet ski ajudar o laranjão ambulante 😅😅😅,2026-03-17T00:40:20Z,2.0
OKE10isV-EQ,@MartimAfonsodeSousa-x3n,Ué.... Mas navios chineses nunca deixaram de passar no estreito,2026-03-16T20:02:35Z,4.0
zGv2QXMXdEk,@JoãobDepaula-f1g,Estamos ganhando mas estamos perdendo quem ganhar vai perder quando estamos perdendo estamos ganhandokk,2026-03-16T23:52:20Z,0.0
JrwZYbZgDvM,@Bugu3i,Viva o Iran ❤,2026-03-17T14:07:50Z,3.0
YBQBq3IrvfE,@marciorobertodeoliveira6406,"Impossível quase assistir o YouTube,muito comercial!",2026-04-12T18:20:33Z,0.0
kGAG6FXQnoI,@MariadeFatimaAlcantara-bj7dc,A MAIOR MENTIRA DO ANO.😅😅😅,2026-03-17T11:36:27Z,0.0
Cqu1mxosHhI,@GeographyBrazil,"Retificando: foram os franceses/egípcios que construíram o Canal de Suez, mas ele ficou sobre o domínio britânico por décadas.",2026-03-15T23:48:08Z,3.0
lJ8wmm_mGRE,,,2026-03-15T20:30:15Z,
4uvxkxRU2Vw,,,2026-03-15T19:24:32Z,
WQo_DiHehzo,@pedroluisestrela2311,Quanto ao petróleo é estranho se estão a exportar mais porque os preços não caem😅,2026-03-16T17:09:30Z,1.0
02sNadUGK-4,@jonasfarias6456,"<a href=""https://www.youtube.com/watch?v=02sNadUGK-4&amp;t=315"">5:15</a> “vamos afirmar vitória pra n perceberem que perdemos” 😂😂😂",2026-03-15T17:19:18Z,33.0
yLeAC7JDud0,@PowAlex,"O direito internacional foi violado quando no meio das negociações decidiram atacar uma escola infantil no primeiro míssil lançado, até por esse fato o movimento dos insurgentes perdeu a força.. sumiram.. eram parte do plano genial para substituir o regime aiatolá por outro alinhado aos EUA... Foi uma pataquada monstra de Donald.",2026-03-15T16:27:58Z,20.0
hQIapvZcl0k,@teoriadaeloquencia6230,"Eduardo Bueno para Monarca Suremo do Planeta Terra! Bueno, o Magnífico! kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",2026-03-15T14:30:15Z,22.0
iPuaESDEc2Q,@DioLandETCWorld,"Sozinho não consegue, né laranja?!",2026-03-15T12:58:48Z,7.0
u0pPOlO11qk,,,2026-03-15T01:50:49Z,
Tjnf2xOcc5I,@joseloureirofilho6694,"Atenção china Rússia, Coreia ,  Iran , índia , Paquistão ,    África do Sul ,   mandem urgente navios de guerra para  israel , e acabei com essa nação assassina de crianças e mulheres indefesas",2026-03-15T02:02:24Z,1.0
ofMNyNDZWp0,@TheresaDeOliveira,🇧🇷😎🖕Donald Trump,2026-03-15T00:08:11Z,0.0
C5C7B23wRQM,@gilbertorodrigues6339,Blá-blá-blá,2026-03-17T09:41:05Z,0.0
1MkFgLqZAZc,@BuraimoBacar-r8u,Catastrofico,2026-03-15T09:26:55Z,1.0
4MenPnZPMos,@felipejantsch6496,Só por que ele mordeu a isca quer que os outros mordam também?,2026-03-15T03:21:18Z,3.0
Ml7A6DGLmko,@jusinetecorreianeris9578,Muito bom. Espero que os EUA capotem logo.,2026-03-14T23:35:58Z,6.0
BGxIW-171zE,@GloriaTrajano,"Oxe, Trump que começou a guerra, que se vire",2026-03-14T19:53:42Z,112.0
7K5RTg_gHjc,@tenentematias,Tem fecha mesmo povo se lascar 😂😂😂,2026-03-14T20:55:26Z,1.0
Drg1mpXiehA,@astralpizzaria1742,Aula de alto nível ❤,2026-03-20T00:14:03Z,4.0
gtlfj_2k2Vg,@AndrePalma76,"O bom que independentemente de quem vença essa guerra,EUA e Israel nunca mais ficaram &quot;descansados&quot;.",2026-03-14T10:53:40Z,8.0
FgrMoRd67rI,@teamoSalus,um desses tá vindo pra cá..,2026-03-15T04:19:22Z,0.0
R4F3hESAxi4,@mariosalgado1905,Quem atacou primeiro? O que justifica esse ataque?,2026-03-14T20:34:37Z,0.0
TPxNsyYLb-E,@giovannamarques6601,"excelente, maumau!",2026-03-14T18:11:51Z,0.0
qbqw1xuH3OQ,@ClaudiaDias.,"Seria bom os comandantes dos navios de commodites, aprenderem chinês instrumental para transporte de petroleiros, no estreito de Ormuz.",2026-03-13T20:50:50Z,0.0
BgDHPsgCtlA,@Sanedit7,Ainda bem que o Youtube me recomendeu este vídeo!<br>🇧🇷🇵🇹 😎👍,2026-04-18T13:02:10Z,3.0
TbI01CTVHDM,@12345678ver,boa Comandante,2026-03-13T19:40:47Z,13.0
YAx6OPsKWJQ,@hollandegalisevloer5494,Claro. Turquia é pior que Irão. Esperem só,2026-03-13T19:55:47Z,0.0
wnsEL0bu7RM,@maiquecardoso7264,PORQUE. OS. PAISES. TODOS. EM. VOLTA. DO. IRÁ NAO. ACABA  COM. IRÁ,2026-03-13T14:53:29Z,0.0
Yt3-AlTIxaU,@therezabunte7304,"Dois picaretas estão no aumento dos combustíveis.  Trump,  o &quot;Rei&quot; da Guerra e Bozo que vendeu a BR Distribuidora.",2026-03-13T11:39:13Z,21.0
93uRXIe8tDA,@Franciscopardinho,Faz o T cambada de ignorantes.,2026-03-13T02:42:18Z,45.0
vQhP6mew4qA,@Felipe201267,"Ótimo vídeo, mas tira esse sino no fundo q fica tocando toda hora!!!",2026-03-15T00:38:20Z,3.0
s20r-bKfO0Y,@pescadoradesonhos,"Pela loucura e ambição de alguns todos são afetados , o homem sempre será ambicioso inconsequente,prejudicando a si mesmo.",2026-03-13T08:38:01Z,2.0
-7U9SFDzeic,@denisechakrian8908,"Valeu ,",2026-03-13T01:35:52Z,0.0
ZMf0osM2C5c,@diegodiniz4509,OBG  ! POR POSTAR,2026-03-13T02:39:31Z,1.0
bRdQgfm8V7Q,@LuziaTempo-g8l,"Mano esse cara está assinado a sentença de morte,quando Israel ataca o alvo é serteiro 😁🙏🏽💪🏽",2026-03-13T02:44:37Z,2.0
kpxEdp85AKA,@gutod2165,Shenlong esta em todos os lugares,2026-03-14T04:37:11Z,0.0
U6jLZiiRukQ,@TheLuaestrela,Eu heim. já está fechado há mais de tres dias. Eles não sabem ler... deve ser,2026-03-12T23:04:14Z,7.0
PP5eFDV68gw,@mundoautomotivola,❤❤❤,2026-03-12T21:49:46Z,5.0
jeirQ5l6Kio,@denisgodinho5343,Não dá para confiar nos EUA,2026-03-12T21:29:14Z,3.0
SKhQVgpgDBo,@SilviaMachado-u9n,ONU não faz mais nada se os USA não respeita ninguém.,2026-03-13T20:29:37Z,113.0
eCTvPBFdLAw,@daugher93,O dinheiro desses carniceiros devem estar vindo do narcoterrorismo em países amigos do regime.,2026-03-12T19:41:59Z,28.0
uQ7llCcTBOk,@TERRAJOVEM6000,"Um Britânico,  destruiu barcos de pesca",2026-03-12T22:25:45Z,0.0
iP6WSIGEqRw,@alberteinstein5270,O Irã é o último bastião contra o imperialismo.,2026-03-13T00:22:04Z,1.0
-AVLwAxAue8,,,2026-03-12T14:01:29Z,
2Bp4xoPeHug,@danielportoporto914,Causa e efeito,2026-03-12T14:09:53Z,4.0
3hpQFiB0Kxc,@Lukassylva,"O Irã sozinho fazendo os EUA e Israel passa aperto 😂😂😂. Imagina se fosse a China aplicando sanções, cortando as terras raras, vendendo os títulos da dívida americana etc. Os Eua taria ferrado e lógico que o mundo também.",2026-03-12T02:43:20Z,59.0
wChY-ktcbN0,@LinoCrisanto-n7e3t,Bom video  apartir de Moçambique,2026-03-12T18:56:20Z,1.0
30foPU-ctUc,@Claudio-g1b7i,"Aí sim explode tudo ,fecha tudo ,,,americanos queriam guerra agora aguenta",2026-03-12T21:50:01Z,0.0
psaWl0DpwEc,@tayroncorrea3666,Lula vai Parar a guerra com um copo de cachaça.,2026-03-20T14:27:16Z,0.0
7phx2I7zQFA,@SENHORDAESCURIDÃO,Informações tiradas do instituto ITDC,2026-03-12T10:40:33Z,1.0
89BWuJCYAgo,@fisicaquanticarolim3456,Fizeram bem❤,2026-03-11T22:57:39Z,1.0
hoq2aZDN7rw,@charlescordeiro4847,Se é pacífico pra que as armas!!! Kkkkkk,2026-03-11T21:50:42Z,1.0
aJ1zi7rq3Mw,@macromicros,Pode ir petroleiras são só mais 72h para estar tudo certo para passar...,2026-03-11T20:07:42Z,3.0
WT3wD2BG82E,@fernandoeugenio2984,precisamos recuperar nossa industria pesada.,2026-03-11T23:05:59Z,3.0
549i74X8GQM,@UriasFerreiradeOliveira,Excelente aula da geopolítica.,2026-03-11T20:14:04Z,12.0
vp-B8PqpS80,@ZaqueuHernandes-y3d,"FORAM MEXER COM QUEM ESTAVA QUIETO 😂😂😂😂😂 AGORA AGUENTEM AS CONSEQUÊNCIAS , DE PARABÉNS AO TRUMP , POIS PENSOU QUE O IRÃ ÉRA IGUAL A VENEZUELA 😂😂😂😂😂😂",2026-03-12T05:35:08Z,1.0
EISt-Ac_9Sw,,,2026-03-11T17:27:03Z,
wDFDJbpC8dk,,,2026-03-11T17:10:09Z,
mVKsoc8uvkU,@CarmenCaruzo,"Eu mesma tô aqui pela credibilidade do Sr, responsável que mostra a realidade",2026-03-11T16:35:14Z,10.0
lRMp4dg_4yw,@Seucu-cabeludo,"Terrorista é assim mesmo, mas logo os americanos mandam uma salva de bala no rabão deles, pra comunidade internacional chorar um pouco 😂😂",2026-03-11T17:02:40Z,14.0
JVgiqTM9Qe0,@leonardofurtado3468,"A mina de contato se move, sim. Mas tem menos arrastre",2026-03-12T09:02:10Z,1.0
bBGKNZ17iKc,@sirlandiooliveira2016,"Se eles falam que são 6 mil, então multiplicarmos por 4 kkkkk",2026-03-11T23:13:29Z,3.0
VdrDcKhXFLI,@Jose-ul1ch,O Trump falou que o estreito de Ormuz estava Sussa....Teve otários que acreditaram e se foderam....,2026-03-11T22:10:11Z,3.0
sWaAUPShl5k,@lyonlourenco7035,"A gasolina aqui já está mais cara que o meme da melancia, 7 conto. 🍉 ⛽",2026-03-13T13:59:17Z,2.0
AjuX7zxbme0,,,2026-03-11T15:00:00Z,
T31ODRhvvF4,@franciscomagalhaes7750,"😂😂😂😂 liberdade o cacete, eles querem roubar o petróleo do Irã e tomar o controle doo estreito.",2026-03-11T15:25:31Z,0.0
Ruho-XkvGSg,@edilonlorencofirmo,"Desta vida nada se leva, por coisas banais e terrenas, pessoas estão se matando e mutilando terceiros, ouro, petróleo, urânio, territórios etc, são coisas daqui e nada levaremos após a morte chegar, guerras e violências não agregam em nada, só destrói vidas e dilacera corações 💔💔, diga não às guerras e violências.",2026-03-12T22:53:59Z,1.0
Zstl8kDrR3c,,,2026-03-11T13:30:49Z,
HJSAd-KOMyY,@AvanceMax,"Né, né, né, né....",2026-03-11T15:12:12Z,0.0
qGHL_pqS0CQ,@rafaeldemagalhaes-nn1ed,"Agência de monitoração arranhou meu ouvido, ao contrário do relato do Kieling, sempre agradável e correto.",2026-03-11T13:22:53Z,3.0
